characters or phrase,shortened version
acute accent,´
addressed to the subject,℁
admission ticket,🎟
ae,æ
aeroplane,airplane
airplane,✈
alarm clock,⏰
although,however
aluminium,aluminum
am,㏂
ampersand,&
anchor,⚓
angstrom,Å
ao,ꜵ
apple,🍎
arrowhead pointer,🮰
asterisk,*
at,@
atom,⚛
aubergine,🍆
axe,🪓
ballot x,✗
banana,🍌
banjo,🪕
bar,㍴
baseball,⚾
battery,🔋
bento box,🍱
bicycle,🚲
bike,🚲
biohazard,☣
biological hazard,biohazard
black and white florette,✾
black droplet,🌢
black flag,⚑
black florette,✿
black nib,✒
black sun with rays,☀
blossom,🌼
bomb,💣
bookmark,🔖
books,📚
boomerang,🪃
bow and arrow,🏹
bread,🍞
bridge at night,🌉
bubble tea,🧋
burger,🍔
burrito,🌯
butter,🧈
c/o,℅
cactus,🌵
cada una,℆
cake with swirl,🍥
cal,㎈
camera,📷
candle,🕯
candy,🍬
canoe,🛶
castle,⛫
cc,㏄
cd,㏅
cent,¢
centerline,℄
cents,¢
chair,🪑
check mark,✓
checkmark,✓
cherries,🍒
cherry blossom,🌸
chestnut,🌰
chicken leg,🍗
chocolate bar,🍫
chopsticks,🥢
christian cross,✝
church,⛪
circumflex,◌̂
cityspace at dusk,🌆
clipboard,📋
closed umbrella,🌂
cloud with lightning,🌩
cloud with rain,raincloud
cloud with snow,🌨
cloud with tornado,🌪
cm,㎝
co.,㏇
coffee,☕
coin,🪙
comet,☄
complex numbers,ℂ
confetti ball,🎊
consequentially,ergo
cooked rice,🍚
cookie,🍪
crab,🦀
crayon,🖍
crescent moon,🌙
cross product,⨯
cube root,∛
curly loop,➰
curry and rice,🍛
custard,🍮
cyclone,🌀
dB,㏈
da,㍲
dango,🍡
dashed ➝,➟
degrees,°
depict,limn
depicts,limns
despite,maugre
dna,🧬
do not,don't
dollar,$
dollars,$
donut,🍩
door,🚪
double sharp,𝄪
doughnut,donut
down arrow,↓
downwards arrow,↓
droplet,💧
dvd,📀
dz,ǳ
e-mail,📧
each one,℆
ear of corn,🌽
ear of rice,🌾
earth globe americas,🌎
earth globe asia-austrailia,🌏
earth globe europe-africa,🌍
eggplant,🍆
eighth note,♪
electric plug,🔌
elevator,🛗
email,📧
empty set,∅
enroll,enrol
envelope,✉
equal to by definition,≝
equal to,=
equals by definition,≝
equals,=
equiangular to,≚
escape,esc
evergreen tree,🌲
except when,unless
exclamation,!
face blowing wind,🌬
fallen leaf,🍂
fast forward,⏩
fax machine,📠
fax,℻
ffi,ﬃ
fi,ﬁ
file cabinet,🗄
file folder,📁
fire,🔥
first quarter moon symbol,🌓
first quarter moon with face,🌛
first quarter moon,☽
flashlight,🔦
flat,♭
floppy disk,💾
floral heart,❦
flower,⚘
flute,🪈
flying saucer,🛸
fm,㎙
fog,🌫
foggy,🌁
fork and knife with plate,🍽
fork and knife,🍴
fountain pen,🖋
fountain,⛲
four leaf clover,🍀
fourth root,∜
fourth,4th
french fries,🍟
fried shrimp,🍤
fuel pump,⛽
full moon with face,🌝
full moon,🌕
gas station,⛽
globe with meridians,🌐
glowing star,🌟
grapes,🍇
grave accent,`
green apple,🍏
guitar,🎸
hPa,㍱
ha,㏊
half note,𝅗𝅥
hammer,🔨
hashtag,#
headphone,🎧
headphones,🎧
heavy asterisk,✱
heavy division,➗
heavy minus,➖
heavy plus,➕
heavy sparkle,❈
heavy vertical bar,❚
heavy →,➙
heavy ↗,➚
heavy ↘,➘
heavy ➝,➞
heavy ➟,➠
hence,ergo
hence,thus
herb,🌿
hibiscus,🌺
hindu temple,🛕
honey pot,🍯
hot dog,🌭
hot pepper,🌶
hotdog,🌭
hourglass with flowing sand,⏳
hourglass,⌛
house,⌂
however,altho
i don't know,idk
i know,ik
ice cream,🍨
ice skate,⛸
ice,🧊
id est,i.e.
ii,ⅱ
iii,ⅲ
ij,ĳ
in care of,℅
in spite of,despite
in,㏌
infinity,∞
info,ℹ
information,ℹ
integral,∫
intensional disjunction,⅋
internationalisation,i18n
internationalization,i18n
iv,ⅳ
ix,ⅸ
jar,🫙
javascript,JS
just kidding,jk
kA,㎄
kHz,㎑
kPa,㎪
kV,㎸
kW,㎾
kaaba,🕋
kcal,㎉
keyboard,⌨
kg,㎏
km,㎞
knife,🔪
kt,㏏
label,🏷
ladder,🪜
lambda,lamda
laptop,💻
last quarter moon symbol,🌗
last quarter moon with face,🌜
last quarter moon,☾
leaf fluttering in wind,🍃
left arrow,←
left right arrow,↔
leftwards arrow,←
lemon,🍋
light bulb,💡
light vertical bar,❘
lj,ǉ
lm,㏐
ln,㏑
lobster,🦞
log,㏒
lollipop,🍭
low battery,🪫
ls,ʪ
luncheon,lunch
lx,㏓
lz,ʫ
m/s,㎧
mA,㎃
mV,㎷
mW,㎽
made from 100%-recycled paper,♼
made from partially-recycled paper,♽
magnet,🧲
maize,corn
maple leaf,🍁
maracas,🪇
mb,㏔
meat on bone,🍖
medium vertical bar,❙
melon,🍈
mg,㎎
microphone,🎤
microscope,🔬
mil,㏕
mile,mi.
milky way,🌌
minus,−
mm,㎜
mol,㏖
money bag,💰
mosque,🕌
mostly cloudy,🌥
mostly sunny,🌤
mount fuji,🗻
mountain,⛰
ms,㎳
mushroom,🍄
musical score,🎼
nA,㎁
nF,㎋
nV,㎵
nW,㎻
nand,⊼
natural numbers,ℕ
natural,♮
new moon with face,🌚
new moon,🌑
newspaper,📰
nib,✒
night with stars,🌃
nj,ǌ
nm,㎚
nor,⊽
north east,northeast
north west,northwest
northeast arrow,↗
northwest arrow,↖
not parallel to,∦
ns,㎱
number,№
oV,㍵
octothorpe,#
oden,🍢
oe,œ
oo,ꝏ
open book,📖
open file folder,📂
optical character recognition,OCR
optical disk,💿
orientate,orient
orientated,oriented
oy,ѹ
oyster,🦪
p.m.,pm
pA,㎀
pF,㎊
pH,㏗
pV,㎴
pW,㎺
package,📦
paintbrush,🖌
palm tree,🌴
paperclip,📎
parallel to,∥
party popper,🎉
pause,⏸
pc,㍶
peach,🍑
pear,🍐
pen,🖊
pencil,✏
pentagram,⛤
per,⅌
percent,%
permanent paper,♾
perpendicular to,⟂
petri dish,🧫
petrol station,⛽
pick,⛏
pineapple,🍍
pizza,🍕
plus,+
pm,㏘
popcorn,🍿
poultry leg,🍗
power symbol,⏻
prime numbers,ℙ
printer,🖨
property line,⅊
proportional to,∝
ps,㎰
purchase,buy
purchased,bought
quarter note,♩
rad,㎭
rad/s,㎮
radioactive,☢
rain,🌧
rainbow,🌈
raincloud,🌧
raised fist,✊
raised hand,✋
ramen,🍜
real numbers,ℝ
record,⏺
red apple,🍎
red envelope,🧧
return,⏎
rewind,⏪
ribbon,🎀
rice ball,🍙
rice cracker,🍘
right angle,∟
right arrow,→
rightwards arrow,→
roasted sweet potato,🍠
rock,🪨
rocket,🚀
rose,🌹
ruler,📏
sailboat,⛵
salt,🧂
saltire,☓
satellite,🛰
saxophone,🎷
scissors,✂
screwdriver,🪛
scruple,℈
section,§
seedling,🌱
sharp,♯
shaved ice,🍧
shield,🛡
shinto shrine,⛩
shooting star,🌠
shortcake,🍰
shrimp,🦐
sixteenth note,𝅘𝅥𝅯
sixty-fourth rest,𝅁
snow,🌨
snow-capped mountain,🏔
snowflake,❄
soccer ball,⚽
soft ice cream,🍦
south east,southeast
south west,southwest
southeast arrow,↘
southwest arrow,↙
spaghetti,🍝
sparkle,❇
sparkles,✨
speedboat,🚤
spiral calendar,🗓
spiral notepad,🗒
spoon,🥄
sqrt,√
square root,sqrt
squid,🦑
sr,㏛
stadium,🏟
star of david,✡
stop,⏹
stopwatch,⏱
strawberry,🍓
sun behind raincloud,🌦
sun with face,🌞
sunflower,🌻
sunrise over mountains,🌄
sunrise,🌅
sunset over buildings,🌇
sushi,🍣
synagogue,🕍
taco,🌮
tangerine,🍊
taxi,🚕
tea,☕
tel,℡
telescope,🔭
tent,⛺
test tube,🧪
text to speech,TTS
text-to-speech,TTS
there exists,∃
there is,there's
there's,∃
therefore,ergo
thermometer,🌡
theta,θ
thirty-second rest,𝅀
though,tho
through,thru
ticket,🎫
tilde,~
timer,⏲
tomato,🍅
torii,⛩
triangle-headed →,➝
triangular ruler,📐
trumpet,🎺
ts,ʦ
tulip,🌷
typescript,TS
ue,ᵫ
up arrow,↑
up down arrow,↕
upwards arrow,↑
vector product,⨯
vi,ⅵ
victory hand,✌
vii,ⅶ
viii,ⅷ
violin,🎻
volcano,🌋
waning crescent,🌘
waning gibbous,🌖
warning,⚠
wastebasket,🗑
water wave,🌊
watermelon,🍉
waxing crescent,🌒
waxing gibbous,🌔
wheel,🛞
wheelchair sign,♿
wheelchair symbol,♿
white flag,⚐
white florette,❀
white nib,✑
white sun with rays,☼
white sun,🌣
whole note,𝅝
wood,🪵
wrapped gift,🎁
wrench,🔧
xi,ⅺ
xii,ⅻ
xor,⊻
y'all,yall
you all,yall
you-all,yall
° celsius,℃
° fahrenheit,℉
яe,ԙ
↑↑,⇈
↑↓,⇅
↓↓,⇊
−+,∓
∫∫,∬
∫∫∫,∭
≺=,≼
≻=,≽
⊂,⟈
⊃/,⟉
♪♪,♫
⧘⧘,⧚
⧙⧙,⧛
🌅 over mountains,🌄
